file,base_group,size_cm,depth_cm,segment_start,segment_end,segment_len,selected_frames,n_selected
3.CSV,1cm大|0.5cm深,1.0,0.5,341,363,22,354;356;358,3
3.CSV,1cm大|0.5cm深,1.0,0.5,371,408,37,375;398;403,3
3.CSV,1cm大|1.0cm深,1.0,1.0,43,107,64,67;69;72,3
3.CSV,1cm大|1.5cm深,1.0,1.5,95,184,89,143;145;149,3
3.CSV,1cm大|1.5cm深,1.0,1.5,487,504,17,491;494;496,3
3.CSV,1cm大|2.0cm深,1.0,2.0,125,222,97,207;209;215,3
3.CSV,1cm大|2.0cm深,1.0,2.0,435,459,24,450;452;454,3
3.CSV,1cm大|2.0cm深,1.0,2.0,479,496,17,486;489;491,3
3.CSV,1cm大|2.5cm深,1.0,2.5,90,183,93,155;157;169,3
3.CSV,1cm大|2.5cm深,1.0,2.5,251,268,17,256;261;263,3
3.CSV,1cm大|3.0cm深,1.0,3.0,61,120,59,109;111;113,3
3.CSV,1cm大|3.0cm深,1.0,3.0,123,145,22,127;129;131,3
3.CSV,1cm大|3.0cm深,1.0,3.0,357,374,17,361;363;365,3
3.CSV,1.25cm大|0.5cm深,1.25,0.5,39,105,66,96;98;100,3
3.CSV,1.25cm大|0.5cm深,1.25,0.5,221,244,23,235;237;239,3
3.CSV,1.25cm大|0.5cm深,1.25,0.5,245,262,17,251;253;256,3
3.CSV,1.25cm大|1cm深,1.25,1.0,46,158,112,126;128;137,3
3.CSV,1.25cm大|1cm深,1.25,1.0,281,298,17,288;290;293,3
3.CSV,1.25cm大|1.5cm深,1.25,1.5,225,250,25,241;243;245,3
3.CSV,1.25cm大|2cm深,1.25,2.0,43,113,70,103;105;107,3
3.CSV,1.25cm大|2cm深,1.25,2.0,115,132,17,119;121;123,3
3.CSV,1.25cm大|2cm深,1.25,2.0,181,270,89,215;217;219,3
3.CSV,1.25cm大|2.5cm深,1.25,2.5,43,102,59,77;79;82,3
3.CSV,1.25cm大|2.5cm深,1.25,2.5,105,122,17,109;111;113,3
3.CSV,1.25cm大|2.5cm深,1.25,2.5,178,253,75,241;243;245,3
3.CSV,1.25cm大|3cm深,1.25,3.0,43,108,65,91;94;96,3
3.CSV,1.25cm大|3cm深,1.25,3.0,183,260,77,225;227;230,3
3.CSV,1.5cm大|0.5cm深,1.5,0.5,50,100,50,91;93;95,3
3.CSV,1.5cm大|0.5cm深,1.5,0.5,101,132,31,121;125;127,3
3.CSV,1.5cm大|0.5cm深,1.5,0.5,240,369,129,290;294;296,3
3.CSV,1.5cm大|1.0cm深,1.5,1.0,61,78,17,69;71;73,3
3.CSV,1.5cm大|1.0cm深,1.5,1.0,81,98,17,87;90;93,3
3.CSV,1.5cm大|1.0cm深,1.5,1.0,247,264,17,251;253;259,3
3.CSV,1.5cm大|1.0cm深,1.5,1.0,315,332,17,320;322;324,3
3.CSV,1.5cm大|1.5cm深,1.5,1.5,58,141,83,111;132;134,3
3.CSV,1.5cm大|1.5cm深,1.5,1.5,233,250,17,241;243;245,3
3.CSV,1.5cm大|1.5cm深,1.5,1.5,319,344,25,324;337;339,3
3.CSV,1.5cm大|2.0cm深,1.5,2.0,12,29,17,20;22;24,3
3.CSV,1.5cm大|2.0cm深,1.5,2.0,343,360,17,347;349;351,3
3.CSV,1.5cm大|2.0cm深,1.5,2.0,557,574,17,565;567;569,3
3.CSV,1.5cm大|2.0cm深,1.5,2.0,1033,1088,55,1079;1081;1083,3
3.CSV,1.5cm大|2.5cm深,1.5,2.5,85,117,32,107;109;112,3
3.CSV,1.5cm大|2.5cm深,1.5,2.5,233,322,89,250;252;317,3
3.CSV,1.5cm大|3.0cm深,1.5,3.0,37,54,17,45;47;49,3
3.CSV,1.5cm大|3.0cm深,1.5,3.0,179,277,98,261;263;265,3
3.CSV,1.75cm大|0.5cm深,1.75,0.5,36,98,62,86;88;90,3
3.CSV,1.75cm大|0.5cm深,1.75,0.5,169,250,81,232;234;236,3
3.CSV,1.75cm大|1cm深,1.75,1.0,155,228,73,212;217;219,3
3.CSV,1.75cm大|1.5cm深,1.75,1.5,53,126,73,98;102;121,3
3.CSV,1.75cm大|1.5cm深,1.75,1.5,201,293,92,241;244;255,3
3.CSV,1.75cm大|2cm深,1.75,2.0,181,270,89,255;257;259,3
3.CSV,1.75cm大|2.5cm深,1.75,2.5,190,251,61,228;230;232,3
3.CSV,1.75cm大|3cm深,1.75,3.0,73,90,17,81;83;85,3
3.CSV,1.75cm大|3cm深,1.75,3.0,209,315,106,290;292;294,3
