file,base_group,size_cm,depth_cm,start_row,end_row,soft_label,overlap_label,center_label,label_tier,raw_max,raw_mean,center_border
1.CSV,1.75cm大|1.5cm深,1.75,1.5,292,301,0.0,0,0,negative,144.0,40.38541793823242,64.36750793457031
1.CSV,1.75cm大|1.5cm深,1.75,1.5,294,303,0.1,1,0,boundary_uncertain,144.0,38.80521011352539,61.35874938964844
1.CSV,1.75cm大|1.5cm深,1.75,1.5,296,305,0.3,1,0,boundary_uncertain,143.0,36.453125,57.34874725341797
1.CSV,1.75cm大|1.5cm深,1.75,1.5,298,307,0.5,1,1,boundary_uncertain,140.0,33.391666412353516,52.69749450683594
1.CSV,1.75cm大|1.5cm深,1.75,1.5,300,309,0.5,1,1,boundary_uncertain,137.0,29.637500762939453,47.497501373291016
1.CSV,1.75cm大|1.5cm深,1.75,1.5,302,311,0.5,1,1,boundary_uncertain,132.0,25.01354217529297,41.008750915527344
1.CSV,1.75cm大|1.5cm深,1.75,1.5,304,313,0.4,1,0,boundary_uncertain,125.0,19.887500762939453,33.779998779296875
1.CSV,1.75cm大|1.5cm深,1.75,1.5,306,315,0.2,1,0,boundary_uncertain,118.0,14.722916603088379,26.072498321533203
1.CSV,1.75cm大|1.5cm深,1.75,1.5,308,317,0.0,0,0,negative,109.0,9.813541412353516,17.83374786376953
1.CSV,1.75cm大|1.5cm深,1.75,1.5,310,319,0.0,0,0,negative,90.0,5.785416603088379,10.817499160766602
1.CSV,1.75cm大|1.5cm深,1.75,1.5,312,321,0.0,0,0,negative,72.0,2.96875,5.677499771118164
1.CSV,1.75cm大|1.5cm深,1.75,1.5,314,323,0.0,0,0,negative,47.0,1.3406250476837158,2.208750009536743
1.CSV,1.75cm大|1.5cm深,1.75,1.5,316,325,0.0,0,0,negative,17.0,0.5614583492279053,0.30124998092651367
1.CSV,1.75cm大|1.5cm深,1.75,1.5,318,327,0.0,0,0,negative,6.0,0.43020832538604736,0.2187499701976776
1.CSV,1.75cm大|1.5cm深,1.75,1.5,320,329,0.0,0,0,negative,6.0,0.41874998807907104,0.26249998807907104
1.CSV,1.75cm大|1.5cm深,1.75,1.5,322,331,0.0,0,0,negative,6.0,0.42395833134651184,0.30124998092651367
1.CSV,1.75cm大|1.5cm深,1.75,1.5,324,333,0.0,0,0,negative,6.0,0.42500001192092896,0.33000001311302185
1.CSV,1.75cm大|1.5cm深,1.75,1.5,326,335,0.0,0,0,negative,6.0,0.421875,0.33375000953674316
1.CSV,1.75cm大|1.5cm深,1.75,1.5,328,337,0.0,0,0,negative,6.0,0.4124999940395355,0.3074999749660492
1.CSV,1.75cm大|1.5cm深,1.75,1.5,330,339,0.0,0,0,negative,6.0,0.4010416567325592,0.26875001192092896
1.CSV,1.75cm大|1.5cm深,1.75,1.5,332,341,0.0,0,0,negative,6.0,0.3947916626930237,0.26125001907348633
1.CSV,1.75cm大|1.5cm深,1.75,1.5,334,343,0.0,0,0,negative,6.0,0.39375001192092896,0.26250001788139343
1.CSV,1.75cm大|1.5cm深,1.75,1.5,336,345,0.0,0,0,negative,6.0,0.3864583373069763,0.24875003099441528
1.CSV,1.75cm大|1.5cm深,1.75,1.5,338,347,0.0,0,0,negative,6.0,0.3708333373069763,0.21500003337860107
1.CSV,1.75cm大|1.5cm深,1.75,1.5,340,349,0.0,0,0,negative,6.0,0.3552083373069763,0.19625002145767212
1.CSV,1.75cm大|1.5cm深,1.75,1.5,342,351,0.0,0,0,negative,6.0,0.3375000059604645,0.16500002145767212
1.CSV,1.75cm大|1.5cm深,1.75,1.5,344,353,0.0,0,0,negative,6.0,0.31979167461395264,0.1262500286102295
1.CSV,1.75cm大|1.5cm深,1.75,1.5,346,355,0.0,0,0,negative,6.0,0.3083333373069763,0.11750000715255737
1.CSV,1.75cm大|1.5cm深,1.75,1.5,348,357,0.0,0,0,negative,6.0,0.3072916567325592,0.14125001430511475
1.CSV,1.75cm大|1.5cm深,1.75,1.5,350,359,0.0,0,0,negative,6.0,0.30416667461395264,0.14499998092651367
1.CSV,1.75cm大|1.5cm深,1.75,1.5,352,361,0.0,0,0,negative,5.0,0.2927083373069763,0.1512499749660492
1.CSV,1.75cm大|1.5cm深,1.75,1.5,354,363,0.0,0,0,negative,5.0,0.2802083194255829,0.15125000476837158
1.CSV,1.75cm大|1.5cm深,1.75,1.5,356,365,0.0,0,0,negative,5.0,0.2750000059604645,0.1650000363588333
1.CSV,1.75cm大|1.5cm深,1.75,1.5,358,367,0.0,0,0,negative,5.0,0.2697916626930237,0.17874997854232788
1.CSV,1.75cm大|1.5cm深,1.75,1.5,360,369,0.0,0,0,negative,4.0,0.2666666805744171,0.20499999821186066
1.CSV,1.75cm大|1.5cm深,1.75,1.5,362,371,0.0,0,0,negative,4.0,0.2697916626930237,0.2162499725818634
1.CSV,1.75cm大|1.5cm深,1.75,1.5,364,373,0.0,0,0,negative,4.0,0.2770833373069763,0.23750002682209015
1.CSV,1.75cm大|1cm深,1.75,1.0,0,9,0.0,0,0,negative,12.0,2.309375047683716,5.096250057220459
1.CSV,1.75cm大|1cm深,1.75,1.0,2,11,0.0,0,0,negative,12.0,2.299999952316284,5.054999828338623
1.CSV,1.75cm大|1cm深,1.75,1.0,4,13,0.0,0,0,negative,13.0,2.3072917461395264,5.076250076293945
1.CSV,1.75cm大|1cm深,1.75,1.0,6,15,0.0,0,0,negative,17.0,2.3739583492279053,5.236249923706055
1.CSV,1.75cm大|1cm深,1.75,1.0,8,17,0.0,0,0,negative,20.0,2.4979166984558105,5.5824995040893555
1.CSV,1.75cm大|1cm深,1.75,1.0,10,19,0.0,0,0,negative,23.0,2.7291667461395264,6.189999580383301
1.CSV,1.75cm大|1cm深,1.75,1.0,12,21,0.0,0,0,negative,32.0,3.1875,6.862500190734863
1.CSV,1.75cm大|1cm深,1.75,1.0,14,23,0.0,0,0,negative,43.0,3.8802082538604736,7.471250534057617
1.CSV,1.75cm大|1cm深,1.75,1.0,16,25,0.0,0,0,negative,54.0,4.754166603088379,8.020000457763672
1.CSV,1.75cm大|1cm深,1.75,1.0,18,27,0.0,0,0,negative,64.0,5.846875190734863,8.561248779296875
1.CSV,1.75cm大|1cm深,1.75,1.0,20,29,0.0,0,0,negative,74.0,7.073958396911621,8.918750762939453
1.CSV,1.75cm大|1cm深,1.75,1.0,22,31,0.0,0,0,negative,83.0,8.321874618530273,9.213749885559082
1.CSV,1.75cm大|1cm深,1.75,1.0,24,33,0.0,0,0,negative,92.0,9.604166984558105,9.857500076293945
1.CSV,1.75cm大|1cm深,1.75,1.0,26,35,0.0,0,0,negative,95.0,10.884374618530273,11.103751182556152
1.CSV,1.75cm大|1cm深,1.75,1.0,28,37,0.0,0,0,negative,98.0,12.112500190734863,12.832499504089355
1.CSV,1.75cm大|1cm深,1.75,1.0,30,39,0.0,0,0,negative,101.0,13.287500381469727,14.992500305175781
1.CSV,1.75cm大|1cm深,1.75,1.0,32,41,0.0,0,0,negative,105.0,14.405208587646484,17.776248931884766
1.CSV,1.75cm大|1cm深,1.75,1.0,34,43,0.0,0,0,negative,109.0,15.40625,20.68500328063965
1.CSV,1.75cm大|1cm深,1.75,1.0,36,45,0.0,0,0,negative,112.0,16.30208396911621,23.225000381469727
1.CSV,1.75cm大|1cm深,1.75,1.0,38,47,0.0,0,0,negative,113.0,17.096874237060547,25.421249389648438
1.CSV,1.75cm大|1cm深,1.75,1.0,40,49,0.0,0,0,negative,117.0,17.952083587646484,27.53750228881836
1.CSV,1.75cm大|1cm深,1.75,1.0,42,51,0.0,0,0,negative,120.0,18.921875,29.276248931884766
1.CSV,1.75cm大|1cm深,1.75,1.0,44,53,0.0,0,0,negative,122.0,19.918750762939453,30.57750129699707
1.CSV,1.75cm大|1cm深,1.75,1.0,46,55,0.0,0,0,negative,124.0,20.884374618530273,31.758747100830078
1.CSV,1.75cm大|1cm深,1.75,1.0,48,57,0.0,0,0,negative,124.0,21.78125,33.07500076293945
1.CSV,1.75cm大|1cm深,1.75,1.0,50,59,0.0,0,0,negative,126.0,22.568750381469727,34.529998779296875
1.CSV,1.75cm大|1cm深,1.75,1.0,52,61,0.0,0,0,negative,129.0,23.36145782470703,36.41374969482422
1.CSV,1.75cm大|1cm深,1.75,1.0,54,63,0.0,0,0,negative,133.0,24.195833206176758,38.38999938964844
1.CSV,1.75cm大|1cm深,1.75,1.0,56,65,0.0,0,0,negative,136.0,25.058332443237305,39.86000061035156
1.CSV,1.75cm大|1cm深,1.75,1.0,58,67,0.1,1,0,boundary_uncertain,137.0,25.934375762939453,40.241249084472656
1.CSV,1.75cm大|1cm深,1.75,1.0,60,69,0.3,1,0,boundary_uncertain,138.0,26.703125,39.45375061035156
1.CSV,1.75cm大|1cm深,1.75,1.0,62,71,0.5,1,1,boundary_uncertain,138.0,27.235416412353516,37.86249923706055
1.CSV,1.75cm大|1cm深,1.75,1.0,64,73,0.7,1,1,boundary_uncertain,138.0,27.62708282470703,36.342498779296875
1.CSV,1.75cm大|1cm深,1.75,1.0,66,75,0.9,1,1,core_positive,140.0,28.05729103088379,35.60874938964844
1.CSV,1.75cm大|1cm深,1.75,1.0,68,77,1.0,1,1,core_positive,141.0,28.554166793823242,36.01000213623047
1.CSV,1.75cm大|1cm深,1.75,1.0,70,79,1.0,1,1,core_positive,142.0,29.152082443237305,37.415000915527344
1.CSV,1.75cm大|1cm深,1.75,1.0,72,81,1.0,1,1,core_positive,143.0,29.851041793823242,39.34375
1.CSV,1.75cm大|1cm深,1.75,1.0,74,83,1.0,1,1,core_positive,144.0,30.597917556762695,41.3125
1.CSV,1.75cm大|1cm深,1.75,1.0,76,85,1.0,1,1,core_positive,145.0,31.273958206176758,43.04375457763672
1.CSV,1.75cm大|1cm深,1.75,1.0,78,87,1.0,1,1,core_positive,147.0,31.905208587646484,44.678749084472656
1.CSV,1.75cm大|1cm深,1.75,1.0,80,89,1.0,1,1,core_positive,147.0,32.428123474121094,46.113746643066406
1.CSV,1.75cm大|1cm深,1.75,1.0,82,91,1.0,1,1,core_positive,148.0,32.849998474121094,47.35499954223633
1.CSV,1.75cm大|1cm深,1.75,1.0,84,93,1.0,1,1,core_positive,148.0,33.265625,48.42375183105469
1.CSV,1.75cm大|1cm深,1.75,1.0,86,95,1.0,1,1,core_positive,148.0,33.67916488647461,48.92499542236328
1.CSV,1.75cm大|1cm深,1.75,1.0,88,97,1.0,1,1,core_positive,148.0,33.80416488647461,47.882503509521484
1.CSV,1.75cm大|1cm深,1.75,1.0,90,99,1.0,1,1,core_positive,148.0,33.599998474121094,45.30000686645508
1.CSV,1.75cm大|1cm深,1.75,1.0,92,101,1.0,1,1,core_positive,148.0,33.009376525878906,41.42625045776367
1.CSV,1.75cm大|1cm深,1.75,1.0,94,103,1.0,1,1,core_positive,148.0,31.878124237060547,36.7912483215332
1.CSV,1.75cm大|1cm深,1.75,1.0,96,105,1.0,1,1,core_positive,147.0,30.115625381469727,32.088748931884766
1.CSV,1.75cm大|1cm深,1.75,1.0,98,107,0.8,1,1,core_positive,146.0,27.65833282470703,28.174997329711914
1.CSV,1.75cm大|1cm深,1.75,1.0,100,109,0.6,1,1,boundary_uncertain,143.0,24.63854217529297,25.251253128051758
1.CSV,1.75cm大|1cm深,1.75,1.0,102,111,0.4,1,0,boundary_uncertain,141.0,20.91666603088379,22.577499389648438
1.CSV,1.75cm大|1cm深,1.75,1.0,104,113,0.2,1,0,boundary_uncertain,136.0,16.742708206176758,19.456253051757812
1.CSV,1.75cm大|1cm深,1.75,1.0,106,115,0.0,0,0,negative,122.0,12.192708015441895,15.488752365112305
1.CSV,1.75cm大|1cm深,1.75,1.0,108,117,0.0,0,0,negative,108.0,8.239583015441895,11.149999618530273
1.CSV,1.75cm大|1cm深,1.75,1.0,110,119,0.0,0,0,negative,93.0,5.059374809265137,7.046249866485596
1.CSV,1.75cm大|1cm深,1.75,1.0,112,121,0.0,0,0,negative,73.0,2.8541667461395264,3.752500057220459
1.CSV,1.75cm大|1cm深,1.75,1.0,114,123,0.0,0,0,negative,28.0,1.490625023841858,1.5862500667572021
1.CSV,1.75cm大|1cm深,1.75,1.0,116,125,0.0,0,0,negative,12.0,1.0427082777023315,0.6837500333786011
1.CSV,1.75cm大|1cm深,1.75,1.0,118,127,0.0,0,0,negative,10.0,0.9041666388511658,0.5124999284744263
1.CSV,1.75cm大|1cm深,1.75,1.0,120,129,0.0,0,0,negative,8.0,0.8614583611488342,0.4587499499320984
1.CSV,1.75cm大|1cm深,1.75,1.0,122,131,0.0,0,0,negative,8.0,0.859375,0.4312499761581421
1.CSV,1.75cm大|1cm深,1.75,1.0,124,133,0.0,0,0,negative,8.0,0.8697916865348816,0.4112499952316284
1.CSV,1.75cm大|1cm深,1.75,1.0,126,135,0.0,0,0,negative,8.0,0.8895833492279053,0.4100000858306885
1.CSV,1.75cm大|1cm深,1.75,1.0,128,137,0.0,0,0,negative,8.0,0.9145833253860474,0.4249999523162842
1.CSV,1.75cm大|1cm深,1.75,1.0,130,139,0.0,0,0,negative,8.0,0.9489583373069763,0.46625012159347534
1.CSV,1.75cm大|1cm深,1.75,1.0,132,141,0.0,0,0,negative,8.0,1.0125000476837158,0.5999999046325684
1.CSV,1.75cm大|1cm深,1.75,1.0,134,143,0.0,0,0,negative,9.0,1.1291667222976685,0.9250000715255737
1.CSV,1.75cm大|1cm深,1.75,1.0,136,145,0.0,0,0,negative,15.0,1.3927083015441895,1.8837502002716064
1.CSV,1.75cm大|1cm深,1.75,1.0,138,147,0.0,0,0,negative,24.0,1.8739583492279053,3.653749942779541
1.CSV,1.75cm大|1cm深,1.75,1.0,140,149,0.0,0,0,negative,53.0,2.8572916984558105,6.4487504959106445
1.CSV,1.75cm大|1cm深,1.75,1.0,142,151,0.0,0,0,negative,66.0,4.196875095367432,9.791250228881836
1.CSV,1.75cm大|1cm深,1.75,1.0,144,153,0.0,0,0,negative,78.0,5.7479166984558105,13.164999961853027
1.CSV,1.75cm大|1cm深,1.75,1.0,146,155,0.0,0,0,negative,92.0,7.574999809265137,16.297500610351562
1.CSV,1.75cm大|1cm深,1.75,1.0,148,157,0.0,0,0,negative,102.0,9.680208206176758,19.096250534057617
1.CSV,1.75cm大|1cm深,1.75,1.0,150,159,0.0,0,0,negative,107.0,11.571874618530273,21.528751373291016
1.CSV,1.75cm大|1cm深,1.75,1.0,152,161,0.0,0,0,negative,110.0,13.360416412353516,24.52750015258789
1.CSV,1.75cm大|1cm深,1.75,1.0,154,163,0.0,0,0,negative,117.0,15.222916603088379,28.95999526977539
1.CSV,1.75cm大|1cm深,1.75,1.0,156,165,0.0,0,0,negative,122.0,16.952083587646484,33.90500259399414
1.CSV,1.75cm大|1cm深,1.75,1.0,158,167,0.0,0,0,negative,125.0,18.41979217529297,38.84874725341797
1.CSV,1.75cm大|1cm深,1.75,1.0,160,169,0.0,0,0,negative,128.0,19.799999237060547,43.67250061035156
1.CSV,1.75cm大|1cm深,1.75,1.0,162,171,0.0,0,0,negative,130.0,21.078125,48.16875076293945
1.CSV,1.75cm大|1cm深,1.75,1.0,164,173,0.0,0,0,negative,133.0,22.200000762939453,51.592506408691406
1.CSV,1.75cm大|1cm深,1.75,1.0,166,175,0.1,1,0,boundary_uncertain,136.0,23.293750762939453,54.787498474121094
1.CSV,1.75cm大|1cm深,1.75,1.0,168,177,0.3,1,0,boundary_uncertain,138.0,24.362499237060547,58.13999938964844
1.CSV,1.75cm大|1cm深,1.75,1.0,170,179,0.5,1,1,boundary_uncertain,138.0,25.316667556762695,61.20999526977539
1.CSV,1.75cm大|1cm深,1.75,1.0,172,181,0.7,1,1,boundary_uncertain,139.0,26.196874618530273,63.58125305175781
1.CSV,1.75cm大|1cm深,1.75,1.0,174,183,0.9,1,1,core_positive,140.0,27.019792556762695,65.38374328613281
1.CSV,1.75cm大|1cm深,1.75,1.0,176,185,1.0,1,1,core_positive,140.0,27.688541412353516,66.38874816894531
1.CSV,1.75cm大|1cm深,1.75,1.0,178,187,1.0,1,1,core_positive,141.0,28.193750381469727,66.91500091552734
1.CSV,1.75cm大|1cm深,1.75,1.0,180,189,1.0,1,1,core_positive,143.0,28.715625762939453,67.92375183105469
1.CSV,1.75cm大|1cm深,1.75,1.0,182,191,1.0,1,1,core_positive,145.0,29.301042556762695,69.53125
1.CSV,1.75cm大|1cm深,1.75,1.0,184,193,1.0,1,1,core_positive,145.0,29.868749618530273,71.4375
1.CSV,1.75cm大|1cm深,1.75,1.0,186,195,1.0,1,1,core_positive,146.0,30.424999237060547,73.59750366210938
1.CSV,1.75cm大|1cm深,1.75,1.0,188,197,1.0,1,1,core_positive,146.0,31.02083396911621,75.76249694824219
1.CSV,1.75cm大|1cm深,1.75,1.0,190,199,1.0,1,1,core_positive,147.0,31.61979103088379,77.4887466430664
1.CSV,1.75cm大|1cm深,1.75,1.0,192,201,1.0,1,1,core_positive,147.0,32.146873474121094,78.56624603271484
1.CSV,1.75cm大|1cm深,1.75,1.0,194,203,1.0,1,1,core_positive,147.0,32.63020706176758,79.41874694824219
1.CSV,1.75cm大|1cm深,1.75,1.0,196,205,1.0,1,1,core_positive,149.0,33.099998474121094,80.64749145507812
1.CSV,1.75cm大|1cm深,1.75,1.0,198,207,1.0,1,1,core_positive,150.0,33.63541793823242,82.2925033569336
1.CSV,1.75cm大|1cm深,1.75,1.0,200,209,1.0,1,1,core_positive,150.0,34.21458435058594,83.89999389648438
1.CSV,1.75cm大|1cm深,1.75,1.0,202,211,1.0,1,1,core_positive,150.0,34.766666412353516,85.47250366210938
1.CSV,1.75cm大|1cm深,1.75,1.0,204,213,1.0,1,1,core_positive,150.0,35.26770782470703,86.97124481201172
1.CSV,1.75cm大|1cm深,1.75,1.0,206,215,1.0,1,1,core_positive,150.0,35.71666717529297,88.02249145507812
1.CSV,1.75cm大|1cm深,1.75,1.0,208,217,1.0,1,1,core_positive,150.0,36.087501525878906,88.62750244140625
1.CSV,1.75cm大|1cm深,1.75,1.0,210,219,1.0,1,1,core_positive,150.0,36.390625,88.84125518798828
1.CSV,1.75cm大|1cm深,1.75,1.0,212,221,1.0,1,1,core_positive,150.0,36.68437576293945,88.9312515258789
1.CSV,1.75cm大|1cm深,1.75,1.0,214,223,1.0,1,1,core_positive,151.0,37.08541488647461,89.27499389648438
1.CSV,1.75cm大|1cm深,1.75,1.0,216,225,1.0,1,1,core_positive,151.0,37.52812576293945,89.57624816894531
1.CSV,1.75cm大|1cm深,1.75,1.0,218,227,1.0,1,1,core_positive,151.0,37.920833587646484,89.69749450683594
1.CSV,1.75cm大|1cm深,1.75,1.0,220,229,1.0,1,1,core_positive,151.0,38.259376525878906,89.95124816894531
1.CSV,1.75cm大|1cm深,1.75,1.0,222,231,1.0,1,1,core_positive,151.0,38.5625,90.33000183105469
1.CSV,1.75cm大|1cm深,1.75,1.0,224,233,1.0,1,1,core_positive,151.0,38.73645782470703,90.48875427246094
1.CSV,1.75cm大|1cm深,1.75,1.0,226,235,1.0,1,1,core_positive,151.0,38.83854293823242,90.6512451171875
1.CSV,1.75cm大|1cm深,1.75,1.0,228,237,1.0,1,1,core_positive,151.0,38.875,90.91499328613281
1.CSV,1.75cm大|1cm深,1.75,1.0,230,239,1.0,1,1,core_positive,151.0,38.728126525878906,91.11375427246094
1.CSV,1.75cm大|1cm深,1.75,1.0,232,241,0.9,1,1,core_positive,151.0,38.344791412353516,91.25125122070312
1.CSV,1.75cm大|1cm深,1.75,1.0,234,243,0.7,1,1,boundary_uncertain,151.0,37.63645935058594,90.6762466430664
1.CSV,1.75cm大|1cm深,1.75,1.0,236,245,0.5,1,0,boundary_uncertain,151.0,36.264583587646484,88.88749694824219
1.CSV,1.75cm大|1cm深,1.75,1.0,238,247,0.3,1,0,boundary_uncertain,151.0,34.068748474121094,85.31999206542969
1.CSV,1.75cm大|1cm深,1.75,1.0,240,249,0.1,1,0,boundary_uncertain,151.0,31.040624618530273,79.45874786376953
1.CSV,1.75cm大|1cm深,1.75,1.0,242,251,0.0,0,0,negative,149.0,26.995832443237305,70.15250396728516
1.CSV,1.75cm大|1cm深,1.75,1.0,244,253,0.0,0,0,negative,145.0,21.95104217529297,57.44874572753906
1.CSV,1.75cm大|1cm深,1.75,1.0,246,255,0.0,0,0,negative,137.0,16.460416793823242,42.400001525878906
1.CSV,1.75cm大|1cm深,1.75,1.0,248,257,0.0,0,0,negative,128.0,11.142708778381348,27.443750381469727
1.CSV,1.75cm大|1cm深,1.75,1.0,250,259,0.0,0,0,negative,107.0,6.745833396911621,14.8774995803833
1.CSV,1.75cm大|1cm深,1.75,1.0,252,261,0.0,0,0,negative,83.0,3.519791603088379,5.863749980926514
1.CSV,1.75cm大|1cm深,1.75,1.0,254,263,0.0,0,0,negative,52.0,1.6218750476837158,0.9562499523162842
1.CSV,1.75cm大|1cm深,1.75,1.0,256,265,0.0,0,0,negative,12.0,0.8218749761581421,-0.4162500500679016
1.CSV,1.75cm大|1cm深,1.75,1.0,258,267,0.0,0,0,negative,10.0,0.7010416388511658,-0.15875005722045898
1.CSV,1.75cm大|1cm深,1.75,1.0,260,269,0.0,0,0,negative,7.0,0.6302083134651184,0.01624995470046997
1.CSV,1.75cm大|1cm深,1.75,1.0,262,271,0.0,0,0,negative,7.0,0.6083333492279053,0.04250001907348633
1.CSV,1.75cm大|1cm深,1.75,1.0,264,273,0.0,0,0,negative,6.0,0.596875011920929,0.04874998331069946
1.CSV,1.75cm大|1cm深,1.75,1.0,266,275,0.0,0,0,negative,6.0,0.5947916507720947,0.05125004053115845
1.CSV,1.75cm大|1cm深,1.75,1.0,268,277,0.0,0,0,negative,6.0,0.5864583253860474,0.03874993324279785
1.CSV,1.75cm大|1cm深,1.75,1.0,270,279,0.0,0,0,negative,6.0,0.574999988079071,0.030000030994415283
1.CSV,1.75cm大|1cm深,1.75,1.0,272,281,0.0,0,0,negative,6.0,0.5645833611488342,0.0274999737739563
1.CSV,1.75cm大|1cm深,1.75,1.0,274,283,0.0,0,0,negative,6.0,0.5322916507720947,0.02875000238418579
1.CSV,1.75cm大|1cm深,1.75,1.0,276,285,0.0,0,0,negative,6.0,0.4802083373069763,0.04624992609024048
1.CSV,1.75cm大|1cm深,1.75,1.0,278,287,0.0,0,0,negative,6.0,0.4322916567325592,0.08125001192092896
1.CSV,1.75cm大|1cm深,1.75,1.0,280,289,0.0,0,0,negative,6.0,0.40312498807907104,0.16875004768371582
1.CSV,1.75cm大|1cm深,1.75,1.0,282,291,0.0,0,0,negative,6.0,0.375,0.2549999952316284
1.CSV,1.75cm大|1cm深,1.75,1.0,284,293,0.0,0,0,negative,5.0,0.359375,0.29624998569488525
1.CSV,1.75cm大|1cm深,1.75,1.0,286,295,0.0,0,0,negative,5.0,0.36145833134651184,0.3237500488758087
1.CSV,1.75cm大|1cm深,1.75,1.0,288,297,0.0,0,0,negative,5.0,0.37187498807907104,0.36374998092651367
1.CSV,1.75cm大|1cm深,1.75,1.0,290,299,0.0,0,0,negative,5.0,0.37291666865348816,0.3699999451637268
1.CSV,1.75cm大|1cm深,1.75,1.0,292,301,0.0,0,0,negative,5.0,0.375,0.367499977350235
1.CSV,1.75cm大|1cm深,1.75,1.0,294,303,0.0,0,0,negative,5.0,0.38333332538604736,0.38749995827674866
1.CSV,1.75cm大|1cm深,1.75,1.0,296,305,0.0,0,0,negative,5.0,0.39270833134651184,0.40625
1.CSV,1.75cm大|1cm深,1.75,1.0,298,307,0.0,0,0,negative,5.0,0.3958333432674408,0.4025000035762787
1.CSV,1.75cm大|1cm深,1.75,1.0,300,309,0.0,0,0,negative,5.0,0.3958333432674408,0.38749998807907104
1.CSV,1.75cm大|1cm深,1.75,1.0,302,311,0.0,0,0,negative,5.0,0.39791667461395264,0.38499999046325684
1.CSV,1.75cm大|1cm深,1.75,1.0,304,313,0.0,0,0,negative,5.0,0.4010416567325592,0.38875001668930054
1.CSV,1.75cm大|1cm深,1.75,1.0,306,315,0.0,0,0,negative,5.0,0.4000000059604645,0.3749999701976776
1.CSV,1.75cm大|1cm深,1.75,1.0,308,317,0.0,0,0,negative,5.0,0.39895832538604736,0.3687500059604645
1.CSV,1.75cm大|1cm深,1.75,1.0,310,319,0.0,0,0,negative,5.0,0.39895832538604736,0.3687500059604645
1.CSV,1.75cm大|1cm深,1.75,1.0,312,321,0.0,0,0,negative,5.0,0.39791667461395264,0.36249998211860657
1.CSV,1.75cm大|1cm深,1.75,1.0,314,323,0.0,0,0,negative,5.0,0.3958333432674408,0.3499999940395355
1.CSV,1.75cm大|1cm深,1.75,1.0,316,325,0.0,0,0,negative,5.0,0.39895832538604736,0.36124998331069946
1.CSV,1.75cm大|1cm深,1.75,1.0,318,327,0.0,0,0,negative,5.0,0.40312498807907104,0.3712499737739563
1.CSV,1.75cm大|1cm深,1.75,1.0,320,329,0.0,0,0,negative,5.0,0.4052083194255829,0.3837500214576721
1.CSV,1.75cm大|2.5cm深,1.75,2.5,0,9,0.0,0,0,negative,9.0,0.9302083253860474,-0.26875001192092896
1.CSV,1.75cm大|2.5cm深,1.75,2.5,2,11,0.0,0,0,negative,9.0,1.0645833015441895,-0.3850001096725464
1.CSV,1.75cm大|2.5cm深,1.75,2.5,4,13,0.0,0,0,negative,9.0,1.0479166507720947,-0.43250012397766113
1.CSV,1.75cm大|2.5cm深,1.75,2.5,6,15,0.0,0,0,negative,9.0,1.0343749523162842,-0.46125006675720215
1.CSV,1.75cm大|2.5cm深,1.75,2.5,8,17,0.0,0,0,negative,9.0,1.0208333730697632,-0.4825000762939453
1.CSV,1.75cm大|2.5cm深,1.75,2.5,10,19,0.0,0,0,negative,9.0,1.0145833492279053,-0.497499942779541
1.CSV,1.75cm大|2.5cm深,1.75,2.5,12,21,0.0,0,0,negative,9.0,1.0197917222976685,-0.4887499213218689
1.CSV,1.75cm大|2.5cm深,1.75,2.5,14,23,0.0,0,0,negative,9.0,1.024999976158142,-0.48000001907348633
1.CSV,1.75cm大|2.5cm深,1.75,2.5,16,25,0.0,0,0,negative,9.0,1.0322916507720947,-0.48124998807907104
1.CSV,1.75cm大|2.5cm深,1.75,2.5,18,27,0.0,0,0,negative,9.0,1.0416666269302368,-0.4925000071525574
1.CSV,1.75cm大|2.5cm深,1.75,2.5,20,29,0.0,0,0,negative,10.0,1.0614583492279053,-0.46375006437301636
1.CSV,1.75cm大|2.5cm深,1.75,2.5,22,31,0.0,0,0,negative,11.0,1.0906250476837158,-0.4162501096725464
1.CSV,1.75cm大|2.5cm深,1.75,2.5,24,33,0.0,0,0,negative,12.0,1.1572916507720947,-0.35374999046325684
1.CSV,1.75cm大|2.5cm深,1.75,2.5,26,35,0.0,0,0,negative,12.0,1.2552083730697632,-0.2687499523162842
1.CSV,1.75cm大|2.5cm深,1.75,2.5,28,37,0.0,0,0,negative,12.0,1.3937499523162842,-0.1799999475479126
1.CSV,1.75cm大|2.5cm深,1.75,2.5,30,39,0.0,0,0,negative,14.0,1.5697916746139526,-0.12874984741210938
1.CSV,1.75cm大|2.5cm深,1.75,2.5,32,41,0.0,0,0,negative,16.0,1.787500023841858,-0.09749984741210938
1.CSV,1.75cm大|2.5cm深,1.75,2.5,34,43,0.0,0,0,negative,17.0,2.019791603088379,-0.053750038146972656
1.CSV,1.75cm大|2.5cm深,1.75,2.5,36,45,0.0,0,0,negative,20.0,2.304166555404663,0.017499923706054688
1.CSV,1.75cm大|2.5cm深,1.75,2.5,38,47,0.0,0,0,negative,22.0,2.6395833492279053,0.1100001335144043
1.CSV,1.75cm大|2.5cm深,1.75,2.5,40,49,0.0,0,0,negative,25.0,3.019791603088379,0.22374987602233887
1.CSV,1.75cm大|2.5cm深,1.75,2.5,42,51,0.0,0,0,negative,27.0,3.504166603088379,0.6175000667572021
